OwnerUserId,Score
"997270","107"
"1011792","11"
"1537007","15"
"248237","38"
"1880779","2"
"1925723","19"
"75799","66"
"733231","37"
"1924238","27"
"1696145","22"
"834359","4"
"1578356","17"
"1357459","22"
"494179","32"
"1956735","0"
"103264","40"
"848454","57"
"1629167","9"
"508127","52"
"1250177","40"
"1132363","151"
"151939","48"
"79485","133"
"1566414","3"
"1578653","24"
"714240","61"
"539472","40"
"943983","37"
"426266","44"
"2011151","9"
"1377826","66"
"130015","80"
"1020704","33"
"1814823","94"
"1782496","8"
"2022036","16"
"1072888","60"
"2031063","56"
"1116757","23"
"2039574","12"
"1972934","38"
"1942155","44"
"136892","13"
"711852","119"
"804401","45"
"1599926","177"
"144665","50"
"1930766","28"
"2061405","18"
"1298940","7"
"1508650","108"
"2076848","49"
"1321511","25"
"1298872","50"
"1363025","43"
"999355","43"
"2085104","2"
"2085262","22"
"1644531","22"
"522729","60"
"194000","43"
"1459951","6"
"1379657","114"
"196810","82"
"598478","4"
"483728","120"
"1643688","7"
"2109291","27"
"1302569","28"
"2065083","48"
"1263145","47"
"493829","5"
"212869","6"
"997596","37"
"1842729","2"
"663011","20"
"812939","118"
"1118405","6"
"975199","21"
"1514782","30"
"2142709","9"
"1200555","85"
"2158072","16"
"233196","44"
"2163200","11"
"416797","33"
"937450","1"
"1220190","66"
"1978617","18"
"636917","22"
"2177932","14"
"1571463","15"
"287454","94"
"657801","15"
"1008575","141"
"2071608","10"
"2204220","28"
"1457798","71"
"1854259","68"
"1498109","15"
"954869","94"
"599528","16"
"146636","2203"
"2221761","31"
"1719802","51"
"67405","34"
"1254796","14"
"1455661","103"
"932919","38"
"780694","131"
"265431","11"
"1752560","14"
"2274068","6"
"1906046","-1"
"2280738","1"
"1389494","12"
"1270259","20"
"2170780","28"
"2202413","11"
"1724856","14"
"1935299","49"
"1446619","60"
"1411069","20"
"621042","209"
"272969","58"
"1452091","1"
"932919","12"
"845345","27"
"1173351","17"
"178728","73"
"1236048","35"
"1463076","30"
"875440","12"
"1024973","20"
"904873","9"
"673859","176"
"1459420","30"
"459384","48"
"630170","97"
"885515","31"
"906899","50"
"677607","44"
"1403219","18"
"1170573","32"
"710818","60"
"1176359","33"
"1250177","86"
"1433912","33"
"1490066","12"
"1397044","264"
"5486","328"
"1265960","80"
"232943","44"
"1496289","42"
"735580","19"
"1499092","21"
"205463","33"
"1113569","34"
"1389070","3"
"1096545","62"
"1420773","8"
"1504276","308"
"1481665","48"
"238419","133"
"1509915","70"
"1513777","0"
"1296649","20"
"844872","19"
"1475765","11"
"1142729","18"
"1531968","24"
"979331","261"
"19546","58"
"1471440","13"
"","136"
"99834","34"
"423868","88"
"981190","48"
"1543609","41"
"887092","157"
"492372","134"
"1303526","1"
"602011","79"
"457172","93"
"808177","24"
"1525050","27"
"961720","50"
"155196","19"
"1568625","21"
"1178820","19"
"863380","42"
"1576116","27"
"231058","84"
"1109750","29"
"867420","0"
"1302582","38"
"1536911","45"
"1542954","14"
"405022","18"
"918197","11"
"1017165","115"
"188727","48"
"180862","103"
"1591744","67"
"1075513","4"
"663148","3"
"1076389","7"
"366983","226"
"654443","27"
"8741","46"
"1078009","94"
"161287","48"
"1108948","17"
"1608304","35"
"1565994","37"
"445894","57"
"","22"
"52817","149"
"1346161","100"
"923847","70"
"432321","2"
"1587293","22"
"1609248","28"
"1483620","15"
"548414","79"
"981225","149"
"1547901","16"
"1041757","112"
"1601392","11"
"1376311","278"
"1415064","166"
"1317018","25"
"1060026","4"
"1642583","5"
"291999","22"
"1005482","109"
"1151547","16"
"1617387","15"
"1215222","15"
"85196","15"
"1663979","28"
"205122","31"
"1649145","24"
"1667108","50"
"432918","13"
"1639853","126"
"1635224","43"
"169141","22"
"1671639","26"
"1112854","11"
"1666859","19"
"1679931","15"
"1028922","13"
"1601336","21"
"1475179","86"
"165673","41"
"1576116","20"
"1636922","74"
"1701575","108"
"218284","41"
"777702","18"
"1103467","22"
"654870","93"
"878126","142"
"1698832","3"
"1709940","37"
"1571955","14"
"336920","17"
"513006","17"
"1701604","17"
"825789","208"
"1302569","85"
"1152500","32"
"1722066","36"
"1733283","4"
"1679519","18"
"1683645","38"
"1063111","34"
"938562","42"
"1667278","19"
"1142530","50"
"796103","120"
"1650946","6"
"924535","16"
"1482632","30"
"665518","35"
"1744987","15"
"","16"
"515776","189"
"1152500","48"
"1746975","24"
"1247204","8"
"126749","76"
"1677928","3"
"155639","308"
"216431","115"
"333255","1276"
"1653919","105"
"12637","104"
"292408","25"
"375966","222"
"631803","64"
"1730061","36"
"79465","107"
"268588","5"
"1753601","155"
"1602167","13"
"815059","5"
"61654","131"
"1792843","11"
"873429","59"
"99834","40"
"285246","8"
"1832628","108"
"1796049","19"
"1609729","19"
"1846096","55"
"1187490","92"
"","12"
"500665","6"
"1686628","149"
"1858308","56"
"1491095","97"
"1839500","68"
"1219052","24"
"927667","94"
"319845","56"
"1487475","31"
"1142530","52"
"637307","12"
"1683584","16"
"1505621","23"
"568458","52"
"1516788","87"
"831165","74"
"1491433","14"
"1294863","17"
"","8"
"1758274","18"
"791287","21"
"1396077","22"
"1416824","76"
"411063","76"
"754235","2"
"1117987","1"
"1559213","185"
"1923016","23"
"1785389","155"
"218196","149"
"1531343","4"
"248237","94"
"197663","54"
"1800022","34"
"1716774","8"
"550758","41"
"1958738","10"
"1339876","42"
"1808433","71"
"1069899","12"
"1966843","31"
"1914552","60"
"982878","53"
"1860611","5"
"1829288","74"
"576758","30"
"1987621","11"
"940512","69"
"1118594","10"
"2000345","54"
"617996","60"
"1738403","4"
"444668","22"
"1097480","10"
"716865","10"
"1723905","20"
"2042156","5"
"384868","207"
"2037994","42"
"212335","44"
"925063","10"
"1780470","8"
"1756754","12"
"266909","27"
"1443702","16"
"1987752","1"
"1987607","1"
"1323646","49"
"1584286","36"
"2052514","12"
"2045818","21"
"1884792","28"
"2083119","23"
"2000545","8"
"1203556","96"
"2023911","15"
"964147","6"
"1875187","1"
"1925230","11"
"1321564","267"
"2098039","93"
"24472","44"
"971888","35"
"2065083","30"
"2119562","20"
"752361","4"
"1852142","2"
"1615635","104"
"1209197","48"
"1034082","126"
"1907800","272"
"712605","345"
"2158604","19"
"1977315","52"
"1844840","43"
"649239","44"
"481532","47"
"1824583","88"
"1978141","5"
"592348","6"
"2150637","9"
"1029608","41"
"","33"
"153512","46"
"326849","139"
"2166589","0"
"1774391","48"
"2190806","15"
"2190822","18"
"1064427","72"
"1945657","19"
"919858","3"
"2199343","43"
"2220339","34"
"2113403","16"
"789750","20"
"1679390","39"
"1552585","28"
"940257","65"
"1484025","134"
"2213183","63"
"133212","53"
"1783829","32"
"1490302","43"
"1794197","3"
"115939","326"
"648723","44"
"1702964","9"
"649479","58"
"1911506","21"
"2135045","16"
"379235","79"
"2205010","10"
"2255778","21"
"2039404","2"
"2296129","7"
"1151961","52"
"802585","13"
"1391483","66"
"1514317","27"
"2114784","6"
"1890266","10"
"2213023","185"
"1023779","24"
"1438009","6"
"1462958","42"
"878126","545"
"601179","98"
"1212419","6"
"1448116","3"
"1289622","5"
"1469207","28"
"494468","103"
"180862","16"
"1055090","22"
"1337771","23"
"130964","124"
"632447","70"
"135605","290"
"1154644","17"
"462455","45"
"1479625","67"
"1492837","5"
"1056284","40"
"769449","23"
"986600","8"
"1246555","31"
"570120","146"
"1348195","79"
"1501778","15"
"382116","16"
"507323","56"
"834525","16"
"203802","46"
"1081926","45"
"1355562","60"
"2183673","406"
"795319","45"
"1507065","74"
"1458042","28"
"595437","53"
"152384","9"
"1162691","131"
"540968","117"
"1492051","7"
"1328249","35"
"1524844","75"
"1531806","74"
"1012838","4"
"501173","34"
"190623","62"
"236739","47"
"1543229","18"
"257022","200"
"57997","23"
"1339751","26"
"1249094","44"
"1493233","42"
"1546116","88"
"1548544","60"
"1510869","50"
"1232138","218"
"1545217","4"
"37843","94"
"609290","25"
"187922","8"
"989808","25"
"1240930","17"
"340939","75"
"1485735","112"
"1576474","26"
"1577982","7"
"115145","83"
"454322","22"
"1178820","78"
"1089452","22"
"20654","147"
"448078","175"
"553941","175"
"1598776","15"
"369182","35"
"1750719","11"
"1603012","107"
"1524622","203"
"616194","16"
"492482","66"
"1617737","18"
"44852","292"
"1438003","62"
"1532256","12"
"1259558","9"
"1573560","173"
"1637241","93"
"1631116","4"
"70339","83"
"911181","55"
"3819557","9"
"218284","10"
"1049626","2"
"658838","11"
"117039","26"
"","18"
"1487000","8"
"1504322","136"
"1611708","109"
"1505259","20"
"1671978","21"
"874774","67"
"1602479","15"
"368593","3"
"838841","21"
"1166739","14"
"1074400","54"
"1266461","56"
"1593837","2"
"414773","63"
"251443","151"
"681807","153"
"1273586","74"
"942914","7"
"1263783","303"
"1680822","45"
"1204003","31"
"1407225","73"
"170527","32"
"869233","51"
"1408717","243"
"1045523","40"
"1515058","33"
"1134480","23"
"651170","23"
"881894","25"
"1730585","60"
"1269625","4"
"1147286","27"
"1735977","67"
"1729698","159"
"1152045","30"
"1215106","56"
"1678760","44"
"272969","368"
"871050","1305"
"1216542","69"
"259130","15"
"117696","94"
"1264191","26"
"1597838","9"
"303477","80"
"892387","119"
"357801","6"
"1493690","24"
"1212534","66"
"1755684","14"
"1340582","31"
"1214743","34"
"417096","72"
"35026","114"
"1179880","20"
"1654341","7"
"1726403","6"
"75832","49"
"776710","9"
"1796953","39"
"1725372","20"
"1521346","19"
"1769975","34"
"1085343","12"
"248959","85"
"1581090","137"
"577277","81"
"1647667","10"
"1158513","12"
"594646","57"
"1454973","34"
"982380","38"
"1837686","18"
"1649971","166"
"1206952","474"
"160820","23"
"1138566","11"
"1384771","7"
"900923","5"
"1852611","13"
"580419","55"
"1862387","14"
"381988","84"
"281434","73"
"422654","66"
"1857181","70"
"38368","30"
"1880009","8"
"1849157","26"
"1617954","385"
"999355","65"
"853609","24"
"1595591","19"
"1490144","13"
"1226906","66"
"347039","54"
"602620","118"
"746431","64"
"142237","13"
"1384738","21"
"257972","41"
"988172","45"
"1834263","24"
"74865","39"
"","48"
"1033686","58"
"1648393","8"
"934646","81"
"1722791","7"
"504963","203"
"985482","8"
"1032531","49"
"1321511","99"
"1873613","20"
"1469779","106"
"1730172","56"
"1524622","43"
"1772334","134"
"1944277","14"
"1925587","38"
"1413046","38"
"1639431","40"
"1580892","24"
"758177","775"
"1077309","15"
"1651941","331"
"169397","68"
"1410654","56"
"1985558","1"
"664525","20"
"109471","28"
"1213190","49"
"1849803","38"
"727429","110"
"1815054","33"
"618380","76"
"1327384","75"
"667301","65"
"1186938","17"
"1185242","217"
"1960311","21"
"949539","8"
"1948577","300"
"1845209","165"
"1084933","5"
"817254","6"
"1049893","23"
"1345376","28"
"2025073","40"
"1395259","20"
"1647254","6"
"2030173","2"
"1924104","18"
"2037744","22"
"1293550","3"
"2042812","17"
"1688277","4"
"95446","31"
"367949","56"
"1771073","9"
"2055599","2"
"233428","125"
"1922878","81"
"1352561","4"
"1978243","22"
"1899679","19"
"1033938","22"
"425964","73"
"622813","36"
"452680","3"
"1561044","29"
"","41"
"1340332","76"
"1987848","18"
"1128176","48"
"1302427","37"
"453596","163"
"2045025","62"
"307072","106"
"18992","68"
"941397","42"
"731963","145"
"2007465","19"
"2118905","9"
"1659045","27"
"965146","15"
"984438","14"
"1672897","6"
"2090459","23"
"1763929","5"
"1822729","49"
"1615079","115"
"342235","49"
"946282","28"
"1560582","8"
"1716709","6"
"1278541","16"
"741099","81"
"1050447","55"
"1721620","28"
"683518","69"
"1249338","189"
"439427","32"
"2128736","5"
"1391284","19"
"2140878","1"
"2192057","12"
"83313","32"
"1614220","1"
"","52"
"1979059","47"
"328397","44"
"915672","31"
"2206549","48"
"1404422","130"
"951329","11"
"1226513","32"
"353721","9"
"2202413","10"
"2087639","29"
"1886754","45"
"2100155","49"
"2130951","7"
"185133","8"
"203229","8"
"1351387","17"
"1642513","104"
"1949081","24"
"622813","56"
"2006977","90"
"2236163","10"
"1695507","139"
"281014","14"
"278859","191"
"2289046","86"
"480608","418"
"2142112","32"
"2269139","11"
"2230142","14"
"940173","9"
"784597","12"
"1271244","15"
"1366905","6"
"1163736","94"
"616568","27"
"1307292","22"
"1406153","49"
"660664","59"
"1216003","4"
"1066604","18"
"991788","44"
"279516","104"
"1429943","14"
"779111","13"
"1723893","3"
"153586","31"
"1000569","38"
"528813","15"
"1005184","23"
"465448","23"
"1297445","80"
"675383","187"
"1099991","189"
"1160747","69"
"1439935","9"
"1446371","22"
"1241241","40"
"1440116","120"
"1452976","10"
"815680","6"
"785179","11"
"1461682","8"
"1283776","4"
"1444475","79"
"1465399","107"
"362921","38"
"1447552","9"
"1424127","31"
"337772","18"
"1474521","14"
"618658","32"
"1475997","24"
"1476746","17"
"1444027","73"
"1481732","62"
"1484110","37"
"336204","17"
"428705","96"
"1105036","72"
"1122995","76"
"459384","69"
"1491820","41"
"1493196","3"
"310121","51"
"1084965","29"
"1365881","45"
"1498950","7"
"1290203","44"
"1150778","40"
"861646","10"
"1241347","24"
"1088389","6"
"3640269","18"
"","63"
"967857","8"
"962891","60"
"961113","80"
"817493","84"
"1476075","19"
"1115237","129"
"1197913","15"
"1448229","61"
"1186065","32"
"1461331","18"
"1324082","146"
"1530886","10"
"1517601","2"
"1524649","38"
"925897","121"
"121097","19"
"1429990","257"
"311304","412"
"458509","19"
"1548689","7"
"88230","85"
"872344","33"
"971888","38"
"543712","117"
"1320129","35"
"1419201","2"
"1268117","714"
"1537078","21"
"971888","154"
"","10"
"1524210","6"
"11545","151"
"750567","34"
"1505259","4"
"1180150","24"
"1593840","8"
"1048539","16"
"1413598","265"
"1239939","21"
"1223693","33"
"1502255","19"
"1394141","83"
"1227403","27"
"777928","108"
"1507726","8"
"1555312","119"
"1346161","32"
"184184","79"
"1126464","4"
"1513286","1005"
"1457863","38"
"779763","200"
"1647484","29"
"1309066","132"
"424333","19"
"540909","13"
"633424","12"
"990616","92"
"1607197","94"
"1164435","20"
"891814","20"
"461983","118"
"1596293","70"
"1171095","38"
"766816","4"
"1584009","21"
"1442957","56"
"448337","341"
"315386","89"
"540653","71"
"136416","57"
"1432068","34"
"1655199","22"
"92148","19"
"1516226","16"
"1642079","79"
"278851","14"
"","18"
"1684123","21"
"652028","167"
"973477","23"
"131183","374"
"1497720","145"
"126522","67"
"1601336","7"
"578906","8"
"1575705","107"
"969613","93"
"892029","49"
"458960","39"
"1801220","40"
"906367","289"
"1433240","70"
"1720811","63"
"1614043","32"
"1385119","45"
"1462207","63"
"1512982","117"
"1636266","59"
"898931","15"
"114865","1"
"1725264","23"
"1266650","39"
"1600904","15"
"1165268","2"
"987118","2"
"317384","69"
"592323","405"
"346383","56"
"117919","47"
"1348424","6"
"1744379","59"
"1477749","12"
"1761132","22"
"1760937","50"
"1218405","136"
"592301","17"
"864787","45"
"1236048","67"
"1767289","49"
"253976","9"
"1008693","19"
"1510869","278"
"1388157","5"
"1792582","6"
"216896","352"
"1518126","93"
"1733061","83"
"1233659","81"
"1625228","7"
"542091","2155"
"1012646","42"
"1072888","109"
"1819828","58"
"847047","48"
"1833945","35"
"1739247","114"
"168738","80"
"185022","65"
"1721412","11"
"1206087","1"
"1545939","12"
"961125","46"
"1426038","37"
"1666632","61"
"1860579","11"
"899811","38"
"887235","15"
"1623847","115"
"439427","46"
"1195080","14"
"329993","62"
"411063","20"
"548048","8"
"1466719","22"
"303685","142"
"1506491","4"
"1546844","42"
"504709","74"
"1901780","73"
"1761437","16"
"1481384","34"
"1493140","57"
"680441","9"
"763554","7"
"1764696","48"
"1438628","48"
"1248498","199"
"14540","200"
"","21"
"1423083","99"
"1157991","44"
"314763","57"
"1126760","12"
"1891145","27"
"1752560","19"
"1940587","41"
"444668","37"
"855787","31"
"1152045","120"
"1984885","30"
"1392070","33"
"593975","8"
"901421","4"
"1839439","34"
"206730","36"
"360822","35"
"1099235","12"
"1984425","8"
