Id,Score
13430361,12
13464089,22
13477694,4
13509573,4
13551091,21
13560852,12
13575224,27
13589006,8
13603173,4
13617440,10
13617561,4
13632001,5
13636513,34
13636648,19
13688024,1
13725057,4
13725138,4
13757762,18
13767050,1
13767120,2
13789231,5
13794318,10
13811809,3
13826810,9
13860405,10
13880205,92
13880267,7
13897167,17
13897299,11
13912004,6
13945490,24
13959256,2
13973212,6
13977388,3
14004325,33
14004442,0
14013131,18
14013261,8
14023836,2
14045994,4
14046122,45
14051057,4
14064189,4
14068815,6
14068879,32
14077721,2
14082458,3
14127373,4
14136265,0
14173637,11
14191278,19
14219749,2
14229643,1
14238799,5
14246046,2
14280336,3
14294098,8
14299017,4
14307333,8
14314096,-7
14323820,5
14332525,5
14332721,18
14337945,32
14338078,28
14351356,0
14385477,18
14395682,15
14399868,5
14446495,41
14446677,17
14450879,1
14455510,4
14482897,3
14482939,10
14497234,27
14512285,30
14544327,8
14549125,7
14571846,2
14594120,21
14594121,61
14622314,2
14645047,4
14645233,-1
14645252,10
14678080,6
14700214,4
14705747,1
14705874,8
14710449,6
14714222,0
14722556,10
14727448,4
14727450,5
14732500,2
14747094,3
14747312,13
14794705,7
14812561,8
14855561,1
14887210,2
14891399,8
14904776,7
14936862,0
14941229,6
14959849,9
14991545,5
15018582,-1
15028527,15
15028567,13
15032959,2
15036909,34
15058290,3
15076026,0
15080078,2
15084837,3
15093376,25
15120188,17
15124103,6
15133121,6
15164886,14
15165007,2
15169101,16
15169115,13
15169220,7
15220704,15
15225960,8
15239719,13
15239723,1
15239759,1
15277068,3
10923239,2
10923263,8
10928277,9
10928516,1
10942585,2
10947101,1
10951262,6
10955400,0
10955431,1
10969023,20
10969149,8
10973706,1
10978795,5
10988569,21
10988625,10
10993861,32
10999280,0
11019231,4
11027635,33
11027642,4
11038313,5
11053607,1
11067451,3
11086298,5
11110403,8
11130008,4
11135002,15
11135047,3
11175901,7
11184336,20
11189969,19
11224290,25
11239004,2
11248935,12
11253887,4
11281503,3
11287050,3
11292215,41
11301795,44
11333354,32
11373841,1
11378516,7
11406889,1
11412516,18
11412639,8
11417835,2
11452859,40
11467341,1
11487258,6
11521011,16
11525996,5
11534425,7
11544554,22
11544609,1
11564142,20
11578577,20
11592078,1
11592261,14
11597071,1
11601692,17
11617998,16
11618178,15
11632402,5
11658942,7
11668932,19
11668945,9
11673383,8
11677279,1
11682055,-2
11687370,1
11696609,31
11715533,0
11725413,17
11730373,4
11759269,14
11759428,0
11788158,4
11814853,4
11814903,51
11814937,3
11854392,28
11854433,22
11859442,6
11864162,11
11873312,4
11882988,17
11902496,6
11935216,16
11949183,5
11954929,7
11959841,8
11963994,11
11968998,1
11969071,6
11988077,53
11992596,53
12003229,1
12003430,2
12020736,7
12025173,10
12029515,12
12038558,17
12066430,6
12071972,4
12095579,21
12109811,4
12118562,16
12118695,37
12151705,4
12161640,21
12161784,4
12176389,1
12186599,2
12215751,23
12220588,7
12234050,15
12248854,6
12267849,0
12282251,7
12306685,4
12320594,8
12334922,2
12340331,1
12354262,3
12373800,27
12382632,7
12388249,12
12416821,8
12416825,9
12427280,5
12431135,2
12447110,1
12447318,6
12475056,9
12479522,10
12479533,5
12483861,3
12494714,19
12508741,14
12508861,15
12514634,1
12567240,6
12572134,23
12586840,6
12595778,4
12595834,5
12600826,4
12601054,3
12610409,9
12639195,14
12639259,15
12648447,45
12652952,2
12662639,5
12662645,3
12668020,9
12672512,12
12676924,24
12677178,3
12692306,60
12697202,1
12735628,9
12735788,5
12740073,1
12740268,0
12755587,4
12755721,4
12778636,22
12783615,16
12783737,3
12793069,12
12798530,6
12802739,6
12822954,49
12823000,5
12827408,34
12846743,7
12861014,5
12865053,2
12868912,13
12903262,34
12912912,3
12931369,26
12940943,3
12968808,16
13001173,9
13001371,12
13001441,41
13010938,1
13016216,7
13054212,8
13054262,11
13148187,4
13152407,0
13152610,8
13194563,0
13231199,1
13235578,61
13249835,29
13249936,20
13278822,10
13293062,9
13316925,19
13321980,6
13340216,1
13357765,51
13357994,5
13386375,19
13390864,2
13418776,0
13423919,6
13436909,2
13459516,9
13459718,36
13486353,1
13491421,0
13515767,4
13515893,68
13525004,67
13525097,4
13530042,27
13544245,3
13572129,16
13572191,26
13576283,11
13585964,15
13605283,2
13624695,24
13629980,7
13629985,2
13638446,2
13648373,8
13671725,4
13681690,3
13700632,3
13746940,10
13775893,7
13789563,8
13803761,6
13808069,1
13812466,12
13822353,10
13865537,22
13874528,15
13884108,26
13913014,29
13932474,32
13951700,6
13984888,9
14043886,6
14044017,12
14058340,13
14068103,15
14086408,9
14096026,18
14129421,8
14144071,22
14144075,29
14181902,1
14195837,14
14196079,2
14220244,26
14228637,9
14260054,3
14268451,7
14278170,7
14282369,3
14311640,9
14311816,4
14321414,6
14335966,4
14345739,8
14359044,10
14359158,7
14368788,11
14368823,10
14388064,2
14434996,3
14440270,48
14440276,30
14444776,11
14444938,3
14454953,8
14469878,7
14479392,24
14496608,1
14501440,8
14510547,1
14539214,10
14556852,22
14580294,5
14585070,16
14599113,11
14604333,8
14613540,25
14628180,1
14652465,1
14731185,1
14735562,6
14744437,13
14744528,0
14778165,5
14782981,3
14787580,82
14792238,19
14796921,23
14812087,4
14837302,5
14866775,24
14871570,9
14895594,9
14900763,22
14935755,19
14935866,14
14955526,2
14960419,30
14985201,2
15004674,14
15004712,15
15014288,8
15034151,17
15044027,11
15059168,8
15099060,14
15103552,2
15103599,3
15108786,9
15114586,1
15128896,6
15139697,7
15188049,4
15219858,15
15233089,24
15233180,15
15242788,4
15248815,45
15263192,7
15268255,25
15301885,15
15316381,18
11178946,2
11183727,4
11188599,4
11188801,25
11193762,3
11198641,6
11234868,3
11257940,9
11300200,11
11309710,10
11329442,2
11334438,0
11343190,3
11343249,6
11365154,3
11383942,8
11388857,6
11393606,1
11399068,6
11413846,20
11418522,18
11418594,5
11432834,3
11442330,3
11447538,2
11460823,4
11460896,11
11465393,12
11479727,1
11488478,2
11493463,4
11502563,15
11502599,5
11507413,1
11512032,20
11512082,5
11512090,33
11536166,10
11545743,27
11555343,8
11555418,14
11560068,10
11564506,36
11564594,8
11588507,3
11588654,7
11593595,12
11607277,5
11607360,5
11616001,24
11616205,29
11616206,1
11629936,10
11668521,18
11673424,10
11688098,12
11688260,6
11692806,4
11692837,11
11702952,34
11721818,41
11726525,22
11736150,5
11774501,2
11779155,3
11783407,11
11793770,3
11808272,2
11808329,13
11808432,4
11853484,9
11858472,30
11874029,7
11878896,11
11878904,12
11883768,6
11892727,12
11897697,5
11929542,6
11938979,54
11939087,5
11939166,108
11944060,14
11953177,0
12001143,2
12025569,-4
12030661,6
12035426,5
12035559,2
12040245,30
12045176,7
12060400,13
12074980,9
12097929,6
12098011,34
12098029,11
12116092,4
12120135,13
12144812,5
12153590,4
12158234,2
12163370,6
12182598,10
12187645,9
12201822,6
12210752,1
12216033,10
12220428,5
12243898,22
12248698,6
12258945,4
12263548,9
12277945,16
12287432,35
12292270,3
12302290,6
12306188,14
12311479,34
12334877,1
12401550,4
12406592,0
12421449,2
12447851,0
12467454,16
12472441,17
12472541,10
12482981,11
12505850,12
12511070,7
12526110,1
12526265,32
12540843,12
12545919,3
12555443,2
12578591,7
12583349,4
12587666,0
12601913,4
12626754,22
12650921,6
12656448,14
12670415,6
12670471,4
12708392,16
12757911,0
12757926,4
12763441,3
12777635,1
12797224,3
12797331,6
12802408,1
12807362,2
12807493,-1
12807603,1
12811392,18
12821033,3
12821182,4
12825724,21
12825847,39
12836043,13
12836114,4
12866144,8
12876056,4
12889594,3
12889678,5
12907686,14
12907942,6
12927373,10
12951327,5
12956937,20
12962193,12
12975886,10
12985456,28
12994600,0
13032333,4
13045673,3
13045719,20
13055733,13
13083245,6
13102792,2
13116575,1
13130859,23
13187112,59
13191816,5
13204993,56
13229142,7
13233631,2
13247239,19
13247273,24
13257276,5
13262287,5
13286358,6
13291788,26
13300194,2
13305569,2
13318852,2
13331989,4
13365134,10
13379243,3
13410874,12
13429540,9
13443326,54
13484016,8
13484146,0
13497891,5
13522162,0
13541225,9
13550515,18
13583833,6
13593069,5
13612104,4
13621975,3
13626755,10
13650372,18
13718821,8
13738181,11
13752191,19
13756591,-2
13756800,15
13778819,1
13798269,9
13820088,8
13820407,16
13834999,26
13858187,3
13858200,1
13858290,4
13885816,3
13895124,11
13899407,2
13913915,5
13947222,1
13952635,19
13957498,14
13961689,1
13967572,4
13994967,9
14008470,73
14008509,4
14012694,10
14022208,18
14022257,1
14022374,14
14050452,3
14050507,4
14099556,1
14104055,21
14104208,2
14109176,1
14118385,8
14137413,4
14179007,5
14192993,3
14203125,1
14236222,14
14253781,8
14277771,5
14286951,14
14291060,1
14291170,59
14309032,5
14329655,9
14376473,5
14376506,3
14411249,2
14430485,3
14439941,5
14449967,3
14454093,3
14476988,1
14501559,4
14501759,16
14526101,8
14526139,1
14538854,5
14556737,3
14561676,34
14593415,33
14612444,3
14621581,7
14621688,35
14621862,6
14621871,3
14626481,5
14634964,19
14653784,0
14679408,0
14714953,13
14723843,17
14723872,-4
14740702,20
14745210,14
14756204,7
14760683,11
14774008,146
14791915,9
14809133,3
14832405,4
14849367,7
14853997,5
14858752,7
14863026,7
14894605,2
14908864,21
14917375,17
14921920,4
14926368,4
14939994,11
14961837,4
14961891,15
14966205,8
14970322,8
14979530,19
14983942,40
14988021,6
15001342,21
15014663,1
15058525,0
15063670,3
15077217,2
15081254,0
15095158,2
15113873,11
15118030,2
15130764,7
15143951,15
15153050,5
15162259,1
15171008,4
15203310,3
15207811,0
15246128,0
15251167,2
15274696,16
15288850,14
15293694,28
15303100,23
15306631,2
15320286,39
15320428,2
11197249,26
11217800,6
11242307,14
11247708,13
11252592,7
11252612,6
11257326,4
11257339,0
11285235,11
11289223,1
11303345,-2
11322514,34
11331964,14
11331997,3
11341713,40
11346963,5
11380633,11
11414006,10
11418985,18
11419118,3
11419209,6
11423068,20
11442970,11
11447066,14
11447196,24
11466978,3
11476713,14
11490781,6
11490893,16
11500847,8
11510232,15
11515399,7
11515445,1
11515469,13
11524761,4
11533921,7
11538637,11
11543952,2
11544072,6
11548787,0
11568722,11
11583083,13
11597314,3
11606618,6
11632748,20
11641727,14
11652026,4
11666172,9
11666385,7
11675723,3
11680579,42
11714434,6
11714505,1
11725634,0
11725695,0
11735526,3
11745650,9
11750267,5
11750447,6
11760074,2
11769113,11
11769212,4
11820889,2
11834926,0
11834980,22
11849470,2
11872827,1
11876604,2
11886695,1
11895884,10
11927417,3
11932969,7
11937622,31
11942083,0
11970293,36
11980151,6
11995270,20
12000228,3
12010507,0
12019130,6
12019159,6
12032220,4
12032222,-1
12032437,2
12037363,18
12041938,1
12088119,2
12088136,3
12108372,2
12135442,13
12135529,5
12140844,26
12150624,39
12164752,16
12168909,22
12179593,16
12179655,10
12184767,36
12208751,24
12208928,8
12213597,113
12265849,5
12274156,7
12285694,4
12289714,9
12293853,1
12299182,8
12312659,21
12322779,14
12327251,9
12337752,1
12337860,20
12342822,11
12381756,9
12411334,4
12425612,5
12434097,-2
12453819,2
12463493,0
12481004,13
12485718,10
12506893,10
12512483,20
12532405,19
12541119,5
12550284,0
12554698,13
12565188,4
12570409,39
12599316,8
12599459,10
12614334,6
12633627,22
12638547,3
12643654,13
12643817,21
12656526,3
12661854,6
12681308,10
12681335,7
12681357,37
12686065,21
12696242,27
12705545,1
12732208,4
12756423,59
12770115,12
12784958,9
12794078,8
12799122,1
12838007,7
12858340,63
12876551,4
12891516,3
12933651,20
12938701,2
12966270,3
12984816,3
12999919,3
13037534,4
13041930,13
13046240,5
13070652,6
13070723,2
13098960,2
13103360,14
13112811,5
13112965,8
13126811,9
13135834,28
13170732,45
13175713,26
13190468,14
13190679,7
13201042,5
13206113,0
13210152,4
13210275,30
13239040,6
13243676,4
13249041,5
13249135,7
13249256,3
13282286,4
13282386,0
13286745,21
13291195,0
13320015,30
13333196,4
13341955,6
13347145,12
13359683,15
13364112,11
13397979,35
13412496,40
13422613,10
13422743,10
13431905,22
13460426,12
13464590,29
13482637,22
13496955,0
13501862,3
13506120,0
13506209,24
13506257,2
13511034,3
13511136,4
13515471,18
13515496,1
13548438,31
13557442,29
13580396,4
13580491,12
13590812,11
13614508,5
13619064,4
13651515,7
13690110,2
13698704,8
13698839,23
13722869,25
13747468,0
13752461,7
13766178,3
13775519,2
13785537,8
13814145,4
13828025,2
13875315,8
13880521,11
13885132,3
13913818,19
13923458,1
13933980,12
13960959,14
13961037,27
14005110,14
14034107,48
14044561,4
14049057,19
14059455,16
14063783,14
14069041,10
14073972,11
14091636,14
14096292,1
14110223,16
14114968,-2
14124593,1
14133780,11
14143198,5
14143287,1
14181516,5
14196772,11
14224831,19
14224913,4
14246263,0
14250880,2
14255295,12
14260428,5
14274493,2
14293740,13
14303073,5
14318488,6
14342121,0
14346961,0
14360927,6
14365411,8
14384513,1
14405053,24
14422976,15
14423057,14
14423265,12
14433309,13
14438845,5
14448379,2
14448433,1
14464153,5
14487188,24
14501038,3
14501094,13
14501139,-2
14548360,6
14557435,7
14562551,5
14571714,20
14595709,4
14595810,0
14600523,11
14638632,6
14638788,6
14692866,3
14697801,13
14697843,5
14718033,6
14723316,3
14733484,-5
14738533,9
14742902,2
14791421,9
14801322,6
14825949,30
14825999,2
14826143,14
14836557,6
14856084,4
14875480,3
14895035,1
14900012,2
14909917,9
14935205,6
14935233,9
14940383,4
14944936,24
14980805,19
15018037,19
15028648,22
15063174,5
15068870,3
15078638,26
15108229,5
15118934,0
15137611,3
15152051,0
15157227,11
15157253,26
15172669,6
15190799,2
15201344,1
15219968,3
15229239,0
15243278,9
15272726,18
15292237,9
15297084,3
15306233,3
15329352,5
15348871,9
15357808,3
11436860,3
11456782,4
11456951,28
11461106,11
11494613,14
11543527,14
11552514,11
11567876,8
11576991,0
11577147,26
11587223,9
11621414,8
11621639,17
11637348,11
11652606,0
11657345,5
11696060,10
11752705,16
11758189,3
11762464,6
11772847,15
11778225,5
11796580,56
11801293,1
11838793,10
11843690,23
11871572,25
11871593,8
11876175,29
11899485,2
11933931,9
11942762,35
11953656,8
11963508,6
11977195,6
11992311,5
12013140,2
12031897,8
12031935,4
12036895,10
12055198,31
12083231,14
12130797,5
12140484,24
12150076,6
12155050,18
12160174,19
12160259,3
12165017,13
12174947,16
12194650,0
12199631,4
12209822,5
12224762,3
12224804,5
12224809,8
12229714,8
12238382,37
12277231,9
12309976,13
12310013,7
12314729,5
12329103,7
12329137,14
12339673,15
12339696,1
12354061,32
12363557,25
12363564,12
12387637,3
12387659,3
12392761,1
12392876,24
12392913,4
12417624,9
12422680,7
12432087,7
12437563,4
12437605,4
12465115,13
12478583,14
12502365,6
12522491,41
12532729,20
12536923,3
12547235,26
12560966,5
12561048,8
12571379,7
12571540,9
12580434,30
12627457,21
12633039,3
12642844,25
12661104,16
12680486,36
12685129,1
12690557,25
12719541,33
12730390,12
12730477,15
12730610,14
12781421,5
12781566,1
12810628,10
12815773,1
12821746,12
12830161,7
12858979,6
12863607,11
12872699,23
12872740,6
12907133,23
12916774,19
12921713,6
12930202,4
12934932,24
12958457,1
13000455,4
13000507,17
13005303,18
13010268,4
13038996,17
13047711,2
13094771,3
13103671,30
13137463,37
13142938,9
13147413,3
13151486,0
13151603,14
13151693,32
13196742,8
13201639,2
13206588,6
13257818,3
13261536,3
13266868,16
13276418,35
13276602,12
13285677,6
13309211,7
13313704,10
13324299,0
13329125,48
13333361,5
13388379,5
13410990,32
13416761,5
